product_type,sftt,wip,nb_order_queue_routing,last_sftt,last_5_sftt_mean,last_5_sftt_median,last_50_sftt_mean,last_50_sftt_median
1,165681,1659,1656,134307,134700.0,134307.0,132297.98,131747.0
2,164263,1671,1668,132851,132417.2,132242.0,129363.72,128858.0
2,164375,1655,1652,132851,132417.2,132242.0,129363.72,128858.0
2,164449,1664,1661,134599,135025.8,134599.0,133337.0,134439.5
2,163127,1641,1638,129860,129190.6,129643.0,126781.98,126787.0
4,161868,1664,1622,129540,129689.6,129727.0,129042.52,129265.0
3,163431,1657,1654,131485,132653.6,132900.0,129058.84,128803.5
4,161999,1652,1607,128814,128721.8,128770.0,128037.44,127923.5
4,162067,1664,1642,131361,131086.4,131090.0,129690.3,129599.5
4,162177,1655,1617,129895,129713.6,129825.0,127650.68,127722.0
2,163883,1638,1635,130002,129262.4,129828.0,126904.78,126899.5
5,164047,1671,1664,134443,134458.8,134443.0,129792.0,129285.0
5,164083,1665,1643,133077,133744.2,134233.0,131471.06,131743.5
5,164707,1660,1645,135123,134694.4,134631.0,132380.56,132841.0
5,164724,1661,1658,135097,134255.8,134500.0,129306.46,128597.5
2,164838,1667,1664,134576,132903.6,132609.0,129550.24,129025.5
2,164879,1661,1658,136031,135403.2,135819.0,133743.58,134563.0
1,166356,1658,1655,132604,132390.4,132541.0,128936.92,129652.5
1,166596,1651,1648,133073,132589.8,132581.0,129098.5,129659.5
3,163774,1674,1671,135121,134908.0,134966.0,132276.2,132774.0
3,163779,1667,1664,134784,134590.8,134656.0,130816.72,131613.5
1,166817,1634,1631,129382,129566.4,129650.0,126955.86,126679.0
1,166873,1666,1663,135499,135567.4,135499.0,130991.72,130668.0
1,165547,1671,1668,134307,134700.0,134307.0,132297.98,131747.0
1,165767,1661,1658,135530,135527.6,135499.0,131172.1,130730.5
5,164418,1656,1651,132560,132042.2,132541.0,127980.7,127694.0
5,164929,1664,1650,135364,134895.2,134920.0,132503.02,132999.5
5,164976,1659,1650,134672,134629.2,134659.0,130599.0,130066.0
5,165054,1671,1657,136189,135245.4,135123.0,132636.36,133519.0
5,165111,1663,1647,134631,134357.4,134360.0,132126.1,132639.5
2,165154,1663,1660,131604,129923.2,129860.0,127059.44,127062.0
5,165301,1657,1642,130944,130485.0,130711.0,127251.08,126810.0
5,165324,1655,1640,130782,130162.0,130610.0,127124.88,126727.0
5,165759,1648,1645,132144,132228.8,132541.0,128129.76,128016.0
2,165940,1669,1666,130002,129262.4,129828.0,126904.78,126899.5
4,164577,1668,1627,129618,129428.6,129424.0,127283.54,127391.0
4,164638,1656,1609,128636,129245.2,129530.0,127871.08,127814.0
4,164800,1668,1621,129414,129062.4,129014.0,128205.9,128135.5
4,164815,1659,1623,129939,129770.6,129852.0,128680.48,128703.0
4,164926,1666,1654,131898,131940.0,131898.0,130356.44,130181.5
1,166489,1658,1655,132604,132390.4,132541.0,128936.92,129652.5
1,166494,1666,1663,134307,134700.0,134307.0,132297.98,131747.0
1,166497,1658,1655,134821,135340.0,135395.0,129946.26,129981.0
5,165143,1666,1652,135364,134895.2,134920.0,132503.02,132999.5
5,165218,1657,1650,131343,130998.2,130944.0,127508.98,127529.5
4,165297,1662,1630,130428,129893.6,129947.0,129142.54,129352.5
5,165342,1651,1647,132560,132042.2,132541.0,127980.7,127694.0
2,166863,1667,1664,134875,134685.2,134679.0,130483.56,130017.5
2,165526,1660,1657,131775,130613.8,130002.0,127219.96,127135.5
2,165597,1665,1662,134576,132903.6,132609.0,129550.24,129025.5
5,165629,1652,1649,132760,132548.6,132618.0,128594.44,128358.0
2,165723,1658,1655,134744,135076.6,134744.0,133439.02,134490.0
5,166917,1676,1655,134185,134536.0,134659.0,130764.1,130660.5
1,166995,1667,1664,133073,132589.8,132581.0,129098.5,129659.5
1,167023,1676,1673,134307,134700.0,134307.0,132297.98,131747.0
5,165614,1670,1655,135364,134895.2,134920.0,132503.02,132999.5
4,165766,1661,1620,129540,129689.6,129727.0,129042.52,129265.0
5,165784,1676,1671,136645,137149.2,137288.0,133959.82,134244.5
5,165842,1664,1660,134651,134425.4,134443.0,129961.76,129353.5
3,167344,1659,1656,134177,134549.8,134784.0,131436.12,131979.5
3,167400,1652,1649,134177,134549.8,134784.0,131436.12,131979.5
5,166026,1652,1649,134185,134536.0,134659.0,130764.1,130660.5
4,166158,1660,1618,129540,129689.6,129727.0,129042.52,129265.0
2,167653,1660,1657,132535,132221.6,132177.0,128520.38,128065.5
5,166564,1649,1646,134185,134536.0,134659.0,130764.1,130660.5
1,166628,1677,1674,136028,135521.4,135840.0,132894.6,132561.0
1,166687,1660,1657,135530,135527.6,135499.0,131172.1,130730.5
1,166720,1660,1657,135530,135527.6,135499.0,131172.1,130730.5
1,166827,1662,1659,134307,134700.0,134307.0,132297.98,131747.0
1,166828,1671,1668,134307,134700.0,134307.0,132297.98,131747.0
2,166908,1655,1652,132851,132417.2,132242.0,129363.72,128858.0
2,166909,1662,1659,134679,134725.8,134679.0,130315.2,129985.0
5,165500,1685,1679,137007,137137.8,137007.0,134265.24,134374.0
2,166974,1662,1659,134744,135076.6,134744.0,133439.02,134490.0
5,165611,1664,1650,135364,134895.2,134920.0,132503.02,132999.5
4,165673,1669,1640,131361,131086.4,131090.0,129690.3,129599.5
3,167164,1658,1655,131485,132653.6,132900.0,129058.84,128803.5
3,167164,1674,1671,134177,134549.8,134784.0,131436.12,131979.5
3,167215,1657,1654,131485,132653.6,132900.0,129058.84,128803.5
4,165942,1658,1621,129540,129689.6,129727.0,129042.52,129265.0
1,166152,1669,1666,133073,132589.8,132581.0,129098.5,129659.5
3,167592,1654,1651,134478,132956.4,132900.0,129243.06,129056.0
4,166272,1676,1641,130739,130555.0,130705.0,129318.48,129419.0
1,166340,1664,1661,135530,135527.6,135499.0,131172.1,130730.5
3,167864,1658,1655,135138,134670.8,134540.0,132878.4,132969.5
3,167893,1678,1675,135262,135034.6,135138.0,133266.22,134023.5
2,166539,1655,1652,132851,132417.2,132242.0,129363.72,128858.0
2,166727,1658,1655,134875,134685.2,134679.0,130483.56,130017.5
2,166904,1664,1661,135007,134938.8,134922.0,131938.62,132130.0
3,166975,1666,1663,132844,133497.8,133623.0,133788.2,134277.5
5,165616,1686,1679,137007,137137.8,137007.0,134265.24,134374.0
3,167062,1663,1660,133498,133505.2,133623.0,133825.62,134277.5
4,165660,1672,1651,131716,131243.0,131097.0,129758.82,129672.5
5,165698,1660,1651,134185,134536.0,134659.0,130764.1,130660.5
5,165712,1670,1663,137440,136945.6,136747.0,133612.8,134233.0
4,165802,1653,1612,129299,128933.6,128814.0,128146.66,128106.0
5,165869,1660,1651,134185,134536.0,134659.0,130764.1,130660.5
4,165966,1672,1663,132051,131890.6,131898.0,130405.1,130203.0
5,166176,1654,1651,132760,132548.6,132618.0,128594.44,128358.0
5,166344,1656,1640,133077,133744.2,134233.0,131471.06,131743.5
5,166466,1659,1652,136666,136263.4,136511.0,133128.24,134114.5
5,166487,1653,1644,134672,134629.2,134659.0,130599.0,130066.0
5,166545,1689,1681,136645,137149.2,137288.0,133959.82,134244.5
1,166590,1661,1658,135821,135485.6,135662.0,130480.8,130293.0
1,166669,1685,1682,137186,137237.0,137247.0,133653.24,134564.0
2,166671,1660,1657,134875,134685.2,134679.0,130483.56,130017.5
2,166772,1655,1652,134875,134685.2,134679.0,130483.56,130017.5
3,166973,1657,1654,131485,132653.6,132900.0,129058.84,128803.5
3,167029,1674,1671,132844,133497.8,133623.0,133788.2,134277.5
3,167052,1660,1657,134177,134549.8,134784.0,131436.12,131979.5
3,167080,1657,1654,134784,134590.8,134656.0,130816.72,131613.5
4,165773,1675,1638,130739,130555.0,130705.0,129318.48,129419.0
3,167216,1667,1664,134784,134590.8,134656.0,130816.72,131613.5
4,165777,1665,1631,129852,129825.6,129852.0,128624.84,128627.0
1,167668,1680,1677,137186,137237.0,137247.0,133653.24,134564.0
1,168496,1659,1656,134307,134700.0,134307.0,132297.98,131747.0
1,168533,1663,1660,136028,135521.4,135840.0,132894.6,132561.0
5,167182,1661,1652,134388,134446.6,134443.0,130275.96,129474.0
5,167186,1664,1641,133077,133744.2,134233.0,131471.06,131743.5
5,167226,1675,1668,136645,137149.2,137288.0,133959.82,134244.5
5,167466,1665,1652,136511,135621.4,135364.0,132800.06,133968.0
4,166059,1684,1673,132552,132361.8,132394.0,130621.26,130665.0
3,167721,1669,1666,134413,134380.2,134347.0,130288.46,130956.5
3,167840,1657,1654,134987,134719.2,134845.0,132097.46,132675.5
4,166469,1675,1649,131361,131086.4,131090.0,129690.3,129599.5
3,168042,1663,1660,134470,134309.8,134345.0,129946.86,130579.0
4,166697,1675,1666,132051,131890.6,131898.0,130405.1,130203.0
5,168137,1660,1645,135364,134895.2,134920.0,132503.02,132999.5
1,168160,1662,1659,137367,136467.8,136028.0,133162.9,132838.5
1,168182,1695,1692,138272,138334.8,138307.0,134502.38,135312.0
1,168200,1686,1683,138307,137425.0,137247.0,133804.04,134821.5
4,166809,1656,1620,130625,129844.8,129852.0,128748.02,128770.5
4,166922,1654,1617,129947,130199.2,129947.0,128973.92,129154.5
3,168415,1675,1672,134177,134549.8,134784.0,131436.12,131979.5
4,167139,1677,1669,132552,132361.8,132394.0,130621.26,130665.0
2,167238,1660,1657,135450,135129.8,135202.0,131000.62,131816.0
2,167256,1695,1692,136267,136731.8,136928.0,135304.8,135145.0
5,167760,1690,1686,136544,136093.8,135968.0,135198.02,134869.0
2,167815,1667,1664,135823,134983.8,134490.0,133245.68,134293.5
2,167842,1678,1675,135998,136776.2,136928.0,135216.6,135083.0
2,167848,1664,1661,134490,134908.6,134490.0,132993.76,132730.0
1,167859,1660,1657,135530,135527.6,135499.0,131172.1,130730.5
2,167860,1678,1675,135998,136776.2,136928.0,135216.6,135083.0
2,167985,1693,1690,137455,136737.2,136928.0,135411.02,135278.0
3,168038,1661,1658,134177,134549.8,134784.0,131436.12,131979.5
3,168086,1657,1654,134847,134773.0,134784.0,131143.54,131718.5
4,166678,1678,1650,131361,131086.4,131090.0,129690.3,129599.5
4,166836,1659,1619,129540,129689.6,129727.0,129042.52,129265.0
4,166929,1679,1671,132552,132361.8,132394.0,130621.26,130665.0
4,167500,1688,1679,134040,133417.0,133251.0,131379.66,131373.0
1,168972,1671,1668,134307,134700.0,134307.0,132297.98,131747.0
1,169061,1667,1664,135395,134896.6,135395.0,129767.46,129911.5
1,169070,1656,1653,135821,135485.6,135662.0,130480.8,130293.0
5,167631,1703,1690,136791,136643.6,136791.0,135447.48,135243.5
5,167779,1660,1653,134185,134536.0,134659.0,130764.1,130660.5
3,167849,1664,1661,135138,134670.8,134540.0,132878.4,132969.5
5,167930,1673,1659,135364,134895.2,134920.0,132503.02,132999.5
3,167934,1678,1675,133185,133211.6,133138.0,133931.76,134277.5
2,168002,1656,1653,134867,135160.4,135202.0,131328.8,132003.5
2,168011,1664,1661,136421,136935.6,136962.0,134471.9,134836.0
5,168051,1680,1677,136186,136597.6,136645.0,134486.12,134440.5
5,168074,1662,1659,136645,137149.2,137288.0,133959.82,134244.5
5,168167,1680,1676,136645,137149.2,137288.0,133959.82,134244.5
4,166759,1703,1691,134208,134093.4,134094.0,131707.14,131889.0
5,167262,1664,1655,134185,134536.0,134659.0,130764.1,130660.5
5,167276,1675,1654,134185,134536.0,134659.0,130764.1,130660.5
5,167349,1670,1655,135364,134895.2,134920.0,132503.02,132999.5
5,167401,1685,1679,137007,137137.8,137007.0,134265.24,134374.0
5,167450,1693,1683,136870,136479.0,136544.0,135366.86,135110.0
4,167631,1664,1653,132051,131890.6,131898.0,130405.1,130203.0
2,167669,1666,1663,135819,135342.4,135727.0,133589.4,134520.0
3,167771,1703,1700,135219,134732.0,134833.0,134162.92,134346.0
5,167993,1664,1661,137626,137153.4,137288.0,133797.52,134238.0
2,168002,1692,1689,137455,136737.2,136928.0,135411.02,135278.0
2,168344,1691,1688,137455,136737.2,136928.0,135411.02,135278.0
2,168474,1659,1656,134832,134862.0,134922.0,132210.64,132191.0
1,170116,1680,1677,137186,137237.0,137247.0,133653.24,134564.0
1,170545,1690,1687,138272,138334.8,138307.0,134502.38,135312.0
3,169222,1663,1660,135024,134651.4,134540.0,133008.94,133054.5
3,169435,1692,1689,135219,134732.0,134833.0,134162.92,134346.0
3,169473,1670,1667,133490,133212.4,133120.0,133871.04,134277.5
2,169505,1674,1671,136267,136731.8,136928.0,135304.8,135145.0
4,168071,1668,1639,131361,131086.4,131090.0,129690.3,129599.5
1,170979,1672,1669,137286,137037.8,137261.0,133407.22,134302.0
4,168117,1672,1652,131716,131243.0,131097.0,129758.82,129672.5
4,168202,1662,1631,131385,130793.6,130711.0,129389.08,129467.5
3,168235,1693,1690,134632,133585.8,133185.0,134022.2,134287.0
1,171169,1689,1686,137286,137037.8,137261.0,133407.22,134302.0
3,168309,1670,1667,134528,134752.4,134528.0,133525.2,134277.5
3,168350,1697,1694,135954,135616.0,135865.0,134341.22,134470.5
1,171296,1676,1673,137367,136467.8,136028.0,133162.9,132838.5
1,169944,1660,1657,135530,135527.6,135499.0,131172.1,130730.5
5,168723,1680,1676,136645,137149.2,137288.0,133959.82,134244.5
5,168753,1695,1687,136870,136479.0,136544.0,135366.86,135110.0
1,170719,1669,1666,137367,136467.8,136028.0,133162.9,132838.5
1,170817,1680,1677,137186,137237.0,137247.0,133653.24,134564.0
1,169398,1693,1690,138272,138334.8,138307.0,134502.38,135312.0
1,169441,1656,1653,134307,134700.0,134307.0,132297.98,131747.0
3,169669,1678,1675,133817,133834.6,133744.0,133763.32,134277.5
2,169772,1672,1669,137318,137011.2,136962.0,134383.32,134788.0
2,169803,1663,1660,134744,135076.6,134744.0,133439.02,134490.0
2,169902,1676,1673,136267,136731.8,136928.0,135304.8,135145.0
2,170156,1695,1692,137560,137527.2,137560.0,135873.38,135711.5
2,170203,1674,1671,136267,136731.8,136928.0,135304.8,135145.0
4,168925,1669,1633,129540,129689.6,129727.0,129042.52,129265.0
5,169203,1706,1695,135842,135705.0,135781.0,135798.48,136170.5
5,169257,1669,1654,136189,135245.4,135123.0,132636.36,133519.0
1,169275,1680,1677,137367,136467.8,136028.0,133162.9,132838.5
1,169352,1680,1677,137367,136467.8,136028.0,133162.9,132838.5
4,169371,1680,1671,132911,132644.0,132552.0,130755.92,130725.0
1,169403,1668,1665,134307,134700.0,134307.0,132297.98,131747.0
1,169459,1669,1666,137286,137037.8,137261.0,133407.22,134302.0
1,169468,1700,1697,136935,136982.6,136725.0,136701.0,136950.0
4,169504,1682,1673,132552,132361.8,132394.0,130621.26,130665.0
1,169511,1697,1694,138170,138571.8,138272.0,135214.18,135514.5
3,169566,1711,1708,135219,134732.0,134833.0,134162.92,134346.0
3,169580,1707,1704,135954,135616.0,135865.0,134341.22,134470.5
4,169597,1707,1694,136272,135773.0,135729.0,132667.84,132371.0
4,169744,1692,1684,134040,133417.0,133251.0,131379.66,131373.0
4,169819,1677,1656,132298,132199.2,132230.0,130158.9,129889.5
2,170075,1692,1689,137667,136982.8,136804.0,135693.04,135464.0
3,170153,1676,1673,133185,133211.6,133138.0,133931.76,134277.5
4,168793,1679,1662,132051,131890.6,131898.0,130405.1,130203.0
3,170364,1676,1673,133185,133211.6,133138.0,133931.76,134277.5
4,169155,1710,1700,135729,135251.6,135074.0,132416.0,132295.0
4,169164,1711,1707,135819,135848.0,135868.0,133248.12,132943.5
3,169210,1710,1707,135215,135611.8,135865.0,134428.46,134499.5
4,169447,1694,1691,135074,134767.8,134877.0,132199.44,132218.5
3,169565,1684,1681,133490,133212.4,133120.0,133871.04,134277.5
4,169623,1711,1699,134481,134276.0,134208.0,131910.18,131933.5
4,169678,1678,1651,131361,131086.4,131090.0,129690.3,129599.5
5,169722,1670,1653,134233,133720.6,134125.0,131730.46,132548.5
4,169798,1695,1683,132911,132644.0,132552.0,130755.92,130725.0
4,169860,1711,1701,134481,134276.0,134208.0,131910.18,131933.5
5,169917,1677,1671,136645,137149.2,137288.0,133959.82,134244.5
2,170109,1707,1704,137295,137187.0,137220.0,136315.92,136455.0
5,170150,1690,1680,136870,136479.0,136544.0,135366.86,135110.0
1,170258,1693,1690,137513,137422.2,137414.0,135995.92,135841.5
3,170548,1674,1671,133185,133211.6,133138.0,133931.76,134277.5
2,170555,1664,1661,136031,135403.2,135819.0,133743.58,134563.0
2,170585,1711,1708,137095,137037.0,137095.0,136424.68,136686.5
2,170844,1695,1692,136267,136731.8,136928.0,135304.8,135145.0
4,169605,1710,1701,135729,135251.6,135074.0,132416.0,132295.0
5,169642,1678,1664,135364,134895.2,134920.0,132503.02,132999.5
4,169657,1706,1703,134481,134276.0,134208.0,131910.18,131933.5
4,169717,1703,1700,134481,134276.0,134208.0,131910.18,131933.5
4,169726,1680,1671,132552,132361.8,132394.0,130621.26,130665.0
5,169817,1714,1702,136173,135662.6,135781.0,135828.5,136176.0
2,169824,1713,1710,137095,137037.0,137095.0,136424.68,136686.5
3,169835,1714,1711,137100,136881.8,136876.0,134947.4,134976.5
5,169860,1713,1707,136776,136729.0,136727.0,136168.7,136283.0
5,170047,1691,1688,136544,136093.8,135968.0,135198.02,134869.0
5,170090,1677,1674,136162,135930.8,135905.0,135110.02,134797.0
5,170119,1673,1668,136645,137149.2,137288.0,133959.82,134244.5
5,170124,1704,1700,136358,136666.4,136727.0,136213.36,136298.0
5,170150,1663,1646,135364,134895.2,134920.0,132503.02,132999.5
5,170256,1658,1651,136747,136540.0,136587.0,133273.94,134155.0
3,170294,1710,1707,137210,136973.0,136924.0,135008.06,135005.5
1,170500,1661,1658,137367,136467.8,136028.0,133162.9,132838.5
3,170527,1697,1694,135954,135616.0,135865.0,134341.22,134470.5
3,170655,1703,1700,136475,136820.2,136924.0,135076.08,135115.5
4,169393,1676,1650,131361,131086.4,131090.0,129690.3,129599.5
2,170652,1682,1679,137038,136853.2,136928.0,135147.34,135042.5
2,170754,1673,1670,136383,136907.4,136792.0,134761.14,134887.0
5,170769,1680,1676,136645,137149.2,137288.0,133959.82,134244.5
4,169412,1714,1711,135789,135983.2,135983.0,134246.78,134163.0
4,169477,1692,1678,133189,133051.2,133048.0,131106.92,131020.5
4,169647,1692,1684,134040,133417.0,133251.0,131379.66,131373.0
4,169670,1712,1709,135819,135848.0,135868.0,133248.12,132943.5
4,169804,1704,1701,136055,136238.6,136341.0,134091.26,134067.0
4,169850,1687,1677,132552,132361.8,132394.0,130621.26,130665.0
3,171311,1716,1713,136565,136748.4,136565.0,135108.06,135124.0
1,171342,1678,1675,137286,137037.8,137261.0,133407.22,134302.0
1,171382,1695,1692,136965,138310.4,138170.0,135353.08,135559.5
1,171409,1670,1667,137367,136467.8,136028.0,133162.9,132838.5
5,170042,1697,1686,136791,136643.6,136791.0,135447.48,135243.5
5,170179,1676,1670,136645,137149.2,137288.0,133959.82,134244.5
5,170348,1704,1694,136173,135662.6,135781.0,135828.5,136176.0
5,170551,1692,1682,136870,136479.0,136544.0,135366.86,135110.0
5,170573,1706,1692,135781,135939.4,136272.0,135751.38,136170.5
5,170687,1695,1679,134957,136227.6,136302.0,135731.28,136170.5
5,170857,1709,1698,136715,136334.4,136271.0,135968.42,136187.5
3,172348,1674,1671,132844,133497.8,133623.0,133788.2,134277.5
1,172701,1708,1705,137611,137761.0,137585.0,136351.72,136705.5
1,172712,1703,1700,136935,136982.6,136725.0,136701.0,136950.0
1,172760,1678,1675,137186,137237.0,137247.0,133653.24,134564.0
1,171343,1675,1672,137367,136467.8,136028.0,133162.9,132838.5
1,171457,1715,1712,138480,138136.6,138462.0,136923.18,137254.0
3,173382,1694,1691,133849,133357.4,133185.0,133971.36,134277.5
1,171995,1712,1709,136935,136982.6,136725.0,136701.0,136950.0
3,173466,1682,1679,133185,133211.6,133138.0,133931.76,134277.5
3,173476,1703,1700,136249,135748.4,135954.0,134512.6,134580.5
1,172077,1672,1669,137367,136467.8,136028.0,133162.9,132838.5
1,172114,1712,1709,136935,136982.6,136725.0,136701.0,136950.0
1,172131,1710,1707,138480,138136.6,138462.0,136923.18,137254.0
3,173609,1706,1703,135219,134732.0,134833.0,134162.92,134346.0
2,172183,1702,1699,136652,138357.0,138884.0,136092.92,135910.5
2,172291,1713,1710,137560,137527.2,137560.0,135873.38,135711.5
5,171029,1709,1692,135781,135939.4,136272.0,135751.38,136170.5
5,171053,1674,1671,136544,136093.8,135968.0,135198.02,134869.0
1,172509,1705,1702,136172,137152.8,137613.0,137224.02,137404.0
4,171088,1687,1675,133473,133218.6,133189.0,131284.84,131229.0
3,173988,1713,1710,135215,135611.8,135865.0,134428.46,134499.5
3,172557,1700,1697,135954,135616.0,135865.0,134341.22,134470.5
3,172559,1692,1689,135219,134732.0,134833.0,134162.92,134346.0
4,171119,1716,1704,136417,136284.4,136341.0,133899.66,133740.0
3,172572,1705,1702,135953,136761.4,136986.0,135279.64,135217.0
3,172668,1722,1719,136876,136637.0,136755.0,134846.2,134846.0
1,172689,1685,1682,138170,138571.8,138272.0,135214.18,135514.5
2,171272,1702,1699,136804,136649.0,136721.0,135591.88,135446.5
1,171276,1687,1684,139254,138668.2,138528.0,134888.72,135444.5
2,171375,1712,1709,137095,137037.0,137095.0,136424.68,136686.5
4,170072,1695,1687,134040,133417.0,133251.0,131379.66,131373.0
4,170278,1724,1711,135843,136186.2,136168.0,134650.34,135001.0
1,171886,1692,1689,137513,137422.2,137414.0,135995.92,135841.5
1,171895,1687,1684,137286,137037.8,137261.0,133407.22,134302.0
5,170650,1715,1710,136913,136740.6,136776.0,136317.76,136371.5
2,170751,1705,1702,137295,137187.0,137220.0,136315.92,136455.0
3,172323,1713,1710,135215,135611.8,135865.0,134428.46,134499.5
2,170895,1696,1693,136804,136649.0,136721.0,135591.88,135446.5
5,170917,1719,1702,136173,135662.6,135781.0,135828.5,136176.0
3,172362,1711,1708,135219,134732.0,134833.0,134162.92,134346.0
2,170961,1708,1705,136289,136763.6,136872.0,136829.72,136914.5
4,169585,1683,1674,132552,132361.8,132394.0,130621.26,130665.0
4,169688,1695,1682,132911,132644.0,132552.0,130755.92,130725.0
4,169766,1695,1682,132911,132644.0,132552.0,130755.92,130725.0
5,170487,1717,1712,137567,136626.8,136319.0,136384.66,136298.0
5,170504,1711,1700,136271,135925.4,135842.0,135870.22,136182.5
4,170577,1705,1702,136397,136393.8,136341.0,133793.12,133362.0
4,170585,1686,1676,133473,133218.6,133189.0,131284.84,131229.0
5,170593,1703,1689,135781,135939.4,136272.0,135751.38,136170.5
4,170597,1701,1698,136417,136284.4,136341.0,133899.66,133740.0
3,172128,1701,1698,136565,136748.4,136565.0,135108.06,135124.0
4,170722,1696,1684,134040,133417.0,133251.0,131379.66,131373.0
5,170777,1692,1678,136294,136452.4,136294.0,135551.06,135897.5
5,170925,1715,1701,135781,135939.4,136272.0,135751.38,136170.5
3,172507,1688,1685,133185,133211.6,133138.0,133931.76,134277.5
1,171147,1722,1719,137420,137408.2,137052.0,137483.94,137419.0
1,171163,1714,1711,138882,138390.4,138783.0,137770.84,137650.5
3,171233,1695,1692,133849,133357.4,133185.0,133971.36,134277.5
1,171256,1716,1713,137052,136704.6,136882.0,137333.76,137404.0
2,171318,1707,1704,136804,136649.0,136721.0,135591.88,135446.5
3,171384,1695,1692,133849,133357.4,133185.0,133971.36,134277.5
4,170040,1692,1687,134481,134276.0,134208.0,131910.18,131933.5
5,170394,1726,1718,137680,137597.8,137619.0,136409.22,136298.0
2,170873,1712,1709,137095,137037.0,137095.0,136424.68,136686.5
3,172374,1716,1713,136149,136499.0,136149.0,135330.86,135506.5
2,170982,1710,1707,137331,136884.8,136872.0,136780.36,136914.5
2,171053,1722,1719,137368,137021.6,137114.0,136995.5,137034.5
2,171083,1707,1704,136289,136763.6,136872.0,136829.72,136914.5
3,171316,1719,1716,137024,137160.0,137074.0,135561.7,136022.0
3,171353,1701,1698,136520,135861.6,136214.0,134556.1,134626.5
2,171403,1686,1683,136267,136731.8,136928.0,135304.8,135145.0
5,171440,1700,1688,135781,135939.4,136272.0,135751.38,136170.5
1,171510,1712,1709,136935,136982.6,136725.0,136701.0,136950.0
1,171518,1721,1718,138106,138332.2,138106.0,137812.36,137765.0
2,171561,1686,1683,136267,136731.8,136928.0,135304.8,135145.0
1,171566,1705,1702,136172,137152.8,137613.0,137224.02,137404.0
5,170447,1725,1719,136319,135972.0,135964.0,136364.36,136298.0
5,170527,1724,1716,136319,135972.0,135964.0,136364.36,136298.0
5,170594,1712,1708,136913,136740.6,136776.0,136317.76,136371.5
5,170645,1695,1683,136121,136635.4,136791.0,135487.82,135546.5
2,172146,1716,1713,137263,136844.2,137074.0,136936.86,136994.0
5,170767,1706,1691,135781,135939.4,136272.0,135751.38,136170.5
4,170947,1722,1715,137009,137508.2,137376.0,135724.38,136001.5
1,171071,1724,1721,138693,137158.6,136994.0,137421.62,137416.0
4,171146,1705,1701,136426,136175.4,136168.0,134568.0,134902.5
1,171163,1704,1701,137585,137721.6,137513.0,136242.5,136339.0
4,171281,1694,1691,135074,134767.8,134877.0,132199.44,132218.5
1,171399,1711,1708,138034,137907.6,137974.0,137835.22,137808.5
1,171491,1727,1724,137052,136704.6,136882.0,137333.76,137404.0
2,171510,1695,1692,136267,136731.8,136928.0,135304.8,135145.0
1,171569,1725,1722,137771,137724.8,137688.0,137595.2,137549.0
2,171625,1712,1709,137411,137306.4,137095.0,136547.0,136795.5
2,171843,1702,1699,136512,137401.6,137411.0,136626.4,136801.5
2,171864,1705,1702,137095,137037.0,137095.0,136424.68,136686.5
1,172854,1716,1713,136423,137678.0,137733.0,137197.02,137404.0
5,171434,1728,1718,138069,137877.6,137831.0,136579.86,136371.5
5,171441,1704,1693,136791,136643.6,136791.0,135447.48,135243.5
5,171550,1711,1687,136294,136452.4,136294.0,135551.06,135897.5
3,173055,1724,1721,137052,137382.6,137052.0,135708.98,136181.5
3,173079,1717,1714,136149,136499.0,136149.0,135330.86,135506.5
4,171652,1707,1703,134481,134276.0,134208.0,131910.18,131933.5
4,171708,1702,1697,135962,136033.8,135962.0,133041.12,132725.5
3,171969,1711,1708,135215,135611.8,135865.0,134428.46,134499.5
3,172012,1728,1725,138021,137598.4,137748.0,136047.22,136497.5
3,172194,1711,1708,137210,136973.0,136924.0,135008.06,135005.5
3,172202,1700,1697,136597,136159.0,136249.0,134598.64,134644.0
5,172258,1703,1699,136105,136610.4,136776.0,136351.1,136371.5
3,172307,1692,1689,135219,134732.0,134833.0,134162.92,134346.0
3,172439,1704,1701,136565,136748.4,136565.0,135108.06,135124.0
4,172496,1727,1718,136361,136104.0,136041.0,134989.34,135700.5
5,173044,1716,1709,136319,135972.0,135964.0,136364.36,136298.0
3,173476,1716,1713,136214,135681.6,135915.0,134474.14,134534.0
2,173490,1712,1709,136289,136763.6,136872.0,136829.72,136914.5
3,173541,1719,1716,136565,136748.4,136565.0,135108.06,135124.0
3,173564,1728,1725,138021,137598.4,137748.0,136047.22,136497.5
2,173711,1705,1702,137295,137187.0,137220.0,136315.92,136455.0
1,173840,1712,1709,137611,137761.0,137585.0,136351.72,136705.5
1,173899,1721,1718,138106,138332.2,138106.0,137812.36,137765.0
1,173937,1716,1713,138034,137907.6,137974.0,137835.22,137808.5
1,173943,1705,1702,136172,137152.8,137613.0,137224.02,137404.0
1,173954,1719,1716,139542,138870.6,139374.0,137904.72,137808.5
2,174017,1721,1718,137263,136844.2,137074.0,136936.86,136994.0
2,174071,1705,1702,139440,138560.0,138884.0,136043.84,135821.0
2,174251,1703,1700,136289,136763.6,136872.0,136829.72,136914.5
1,174459,1713,1710,136935,136982.6,136725.0,136701.0,136950.0
5,173063,1712,1696,135560,135797.0,135781.0,135774.82,136170.5
5,173476,1722,1714,137212,137543.6,137619.0,136414.04,136298.0
